"Attrition"	"Age"	"TotalWorkingYears"	"YearsInCurrentRole"	"YearsAtCompany"	"StockOptionLevel"	"Department"	"DistanceFromHome"	"YearsSinceLastPromotion"	"BusinessTravel"	"Gender"	"OverTime"	"MonthlyIncome"
"Yes"	33	10	9	10	0	"Research & Development"	1	7	"Travel_Rarely"	"Male"	"Yes"	2686
"No"	25	6	5	6	0	"Sales"	26	1	"Travel_Rarely"	"Female"	"No"	6180
"No"	45	9	7	8	0	"Sales"	2	3	"Travel_Rarely"	"Male"	"No"	6632
"No"	23	2	2	2	0	"Research & Development"	10	0	"Travel_Rarely"	"Male"	"No"	3505
"Yes"	47	8	4	5	0	"Sales"	27	1	"Travel_Frequently"	"Female"	"Yes"	6397
"No"	34	6	5	6	0	"Sales"	2	1	"Travel_Rarely"	"Male"	"No"	6274
"Yes"	55	24	2	5	1	"Research & Development"	2	1	"Travel_Rarely"	"Male"	"Yes"	19859
"No"	36	10	7	10	0	"Sales"	8	0	"Non-Travel"	"Male"	"No"	7587
"No"	52	5	3	4	1	"Research & Development"	19	1	"Non-Travel"	"Male"	"No"	4258
"No"	26	5	2	2	1	"Research & Development"	1	2	"Travel_Frequently"	"Female"	"No"	4364
"No"	29	11	7	8	1	"Research & Development"	27	1	"Travel_Rarely"	"Female"	"No"	4335
"Yes"	26	6	3	4	0	"Sales"	8	1	"Travel_Rarely"	"Male"	"No"	5326
"No"	34	10	2	4	0	"Research & Development"	1	1	"Travel_Rarely"	"Female"	"No"	3280
"No"	54	9	3	5	1	"Research & Development"	19	1	"Travel_Rarely"	"Female"	"Yes"	5485
"No"	27	5	2	4	1	"Sales"	8	1	"Travel_Frequently"	"Male"	"No"	4342
"No"	37	6	3	5	1	"Research & Development"	10	4	"Travel_Rarely"	"Female"	"Yes"	2782
"No"	38	17	7	15	0	"Research & Development"	2	4	"Travel_Frequently"	"Female"	"Yes"	5980
"No"	34	6	5	6	0	"Research & Development"	2	1	"Travel_Rarely"	"Female"	"No"	4381
"No"	35	3	2	3	1	"Sales"	8	0	"Travel_Rarely"	"Female"	"No"	2572
"No"	30	7	2	2	1	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	3833
"No"	40	8	7	8	1	"Research & Development"	2	3	"Travel_Frequently"	"Female"	"No"	4244
"No"	34	6	2	3	1	"Sales"	8	1	"Travel_Rarely"	"Female"	"No"	6500
"No"	42	24	7	24	1	"Research & Development"	8	14	"Travel_Frequently"	"Male"	"No"	18430
"Yes"	23	1	0	0	1	"Research & Development"	6	0	"Travel_Rarely"	"Male"	"Yes"	1601
"No"	24	1	0	1	1	"Research & Development"	9	0	"Non-Travel"	"Male"	"No"	2694
"No"	52	9	2	5	1	"Research & Development"	11	1	"Travel_Rarely"	"Female"	"No"	3149
"No"	50	30	3	4	0	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	17639
"Yes"	29	1	0	1	1	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"Yes"	2319
"No"	33	14	9	13	0	"Research & Development"	7	3	"Travel_Rarely"	"Male"	"No"	11691
"Yes"	33	6	2	3	0	"Sales"	16	0	"Travel_Rarely"	"Female"	"No"	5324
"No"	47	26	14	26	1	"Research & Development"	2	3	"Travel_Rarely"	"Female"	"Yes"	16752
"No"	36	10	7	9	1	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"No"	5228
"No"	29	10	7	10	1	"Research & Development"	23	0	"Travel_Rarely"	"Male"	"No"	2700
"Yes"	58	40	15	31	0	"Research & Development"	2	13	"Travel_Rarely"	"Male"	"Yes"	19246
"No"	35	7	2	2	0	"Research & Development"	1	2	"Travel_Rarely"	"Female"	"No"	2506
"No"	42	8	3	4	1	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"Yes"	6062
"Yes"	28	5	2	2	0	"Research & Development"	2	2	"Travel_Rarely"	"Male"	"No"	4382
"No"	36	8	2	5	1	"Human Resources"	13	0	"Travel_Rarely"	"Male"	"No"	2143
"No"	32	14	13	14	1	"Research & Development"	4	6	"Travel_Rarely"	"Female"	"No"	6162
"No"	40	10	0	1	0	"Research & Development"	16	0	"Travel_Frequently"	"Male"	"No"	5094
"No"	30	12	0	0	0	"Research & Development"	2	0	"Travel_Rarely"	"Female"	"Yes"	6877
"No"	45	1	0	1	0	"Research & Development"	2	0	"Travel_Rarely"	"Female"	"No"	2274
"No"	42	10	8	9	1	"Research & Development"	29	7	"Travel_Rarely"	"Male"	"No"	4434
"No"	38	13	3	4	1	"Research & Development"	12	1	"Travel_Frequently"	"Male"	"No"	6288
"No"	34	6	2	5	0	"Research & Development"	16	1	"Travel_Frequently"	"Female"	"No"	2553
"Yes"	49	9	8	9	1	"Sales"	11	7	"Travel_Rarely"	"Female"	"No"	7654
"Yes"	55	12	7	9	0	"Sales"	2	7	"Travel_Rarely"	"Male"	"No"	5160
"No"	43	22	1	4	1	"Research & Development"	14	1	"Travel_Rarely"	"Male"	"No"	17159
"No"	27	9	8	9	1	"Research & Development"	5	0	"Travel_Rarely"	"Male"	"Yes"	12808
"No"	35	17	5	8	0	"Research & Development"	7	1	"Travel_Rarely"	"Male"	"No"	10221
"No"	28	8	7	8	0	"Sales"	2	7	"Travel_Rarely"	"Female"	"Yes"	4779
"No"	34	4	2	3	1	"Human Resources"	3	0	"Travel_Rarely"	"Male"	"No"	3737
"Yes"	26	8	7	8	1	"Research & Development"	5	1	"Travel_Frequently"	"Female"	"Yes"	2366
"No"	27	0	0	0	1	"Research & Development"	3	0	"Non-Travel"	"Male"	"No"	1706
"No"	51	29	6	20	1	"Sales"	26	4	"Travel_Rarely"	"Female"	"No"	16307
"No"	44	10	2	5	0	"Research & Development"	4	2	"Travel_Rarely"	"Male"	"No"	5933
"No"	25	6	3	4	0	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	3424
"No"	33	9	8	9	1	"Sales"	1	0	"Travel_Rarely"	"Male"	"No"	4037
"No"	35	6	5	6	0	"Research & Development"	27	1	"Travel_Rarely"	"Female"	"No"	2559
"No"	36	18	14	18	1	"Sales"	1	4	"Travel_Rarely"	"Male"	"Yes"	6201
"No"	32	8	2	5	1	"Sales"	13	0	"Travel_Rarely"	"Male"	"No"	4403
"No"	30	10	4	5	1	"Research & Development"	5	0	"Travel_Frequently"	"Male"	"No"	3761
"No"	53	35	2	5	1	"Sales"	7	0	"Travel_Rarely"	"Female"	"Yes"	10934
"No"	45	18	4	5	1	"Sales"	9	0	"Travel_Rarely"	"Male"	"Yes"	10761
"No"	32	9	3	5	1	"Research & Development"	8	1	"Travel_Rarely"	"Female"	"No"	5175
"No"	52	31	8	9	0	"Research & Development"	25	0	"Travel_Frequently"	"Female"	"No"	13826
"No"	37	9	0	1	1	"Sales"	16	0	"Travel_Rarely"	"Male"	"No"	6334
"No"	28	6	1	5	1	"Human Resources"	8	0	"Travel_Rarely"	"Male"	"No"	4936
"No"	22	4	2	2	1	"Research & Development"	1	2	"Travel_Rarely"	"Male"	"No"	4775
"No"	44	10	2	3	1	"Research & Development"	8	0	"Travel_Rarely"	"Male"	"Yes"	2818
"No"	42	8	1	2	0	"Research & Development"	2	2	"Travel_Frequently"	"Male"	"Yes"	2515
"No"	36	6	4	5	0	"Human Resources"	8	0	"Travel_Rarely"	"Male"	"No"	2342
"No"	25	5	3	5	0	"Sales"	3	0	"Travel_Rarely"	"Male"	"Yes"	4194
"No"	35	17	14	17	1	"Research & Development"	9	5	"Travel_Rarely"	"Female"	"Yes"	10685
"Yes"	35	10	2	10	1	"Research & Development"	25	7	"Travel_Frequently"	"Female"	"Yes"	2022
"No"	32	4	0	3	1	"Research & Development"	1	0	"Non-Travel"	"Male"	"No"	2314
"No"	25	5	2	5	0	"Sales"	4	0	"Travel_Rarely"	"Male"	"No"	4256
"No"	49	7	2	4	1	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"No"	3580
"No"	24	6	2	5	0	"Research & Development"	4	3	"Non-Travel"	"Male"	"No"	3162
"No"	32	10	8	10	1	"Sales"	5	5	"Travel_Frequently"	"Male"	"No"	6524
"No"	38	3	2	2	1	"Sales"	9	1	"Travel_Rarely"	"Male"	"No"	2899
"No"	42	17	3	5	1	"Research & Development"	3	1	"Travel_Rarely"	"Female"	"Yes"	5231
"No"	31	8	4	6	1	"Research & Development"	11	0	"Travel_Rarely"	"Male"	"Yes"	2356
"Yes"	29	5	2	3	1	"Sales"	1	0	"Travel_Rarely"	"Female"	"Yes"	2800
"No"	53	28	0	2	1	"Sales"	8	2	"Travel_Rarely"	"Male"	"No"	11836
"No"	35	16	10	13	0	"Research & Development"	25	4	"Travel_Rarely"	"Male"	"No"	10903
"No"	37	10	4	5	1	"Sales"	21	0	"Travel_Frequently"	"Female"	"No"	2973
"No"	53	33	9	12	0	"Research & Development"	23	3	"Travel_Rarely"	"Female"	"No"	14275
"No"	43	12	2	5	1	"Research & Development"	1	2	"Travel_Frequently"	"Female"	"No"	5562
"No"	47	8	6	7	1	"Sales"	2	7	"Travel_Rarely"	"Female"	"Yes"	4537
"No"	37	10	0	10	0	"Sales"	19	0	"Non-Travel"	"Male"	"Yes"	7642
"No"	50	31	6	31	1	"Research & Development"	2	14	"Non-Travel"	"Male"	"No"	17924
"No"	39	13	4	5	1	"Human Resources"	2	0	"Travel_Rarely"	"Female"	"No"	5204
"No"	33	7	3	4	1	"Human Resources"	3	0	"Travel_Rarely"	"Male"	"Yes"	2277
"Yes"	32	1	0	1	0	"Research & Development"	25	0	"Travel_Rarely"	"Male"	"Yes"	2795
"No"	29	8	3	4	1	"Research & Development"	7	0	"Travel_Rarely"	"Female"	"No"	2532
"No"	44	8	7	8	0	"Research & Development"	9	7	"Travel_Rarely"	"Male"	"Yes"	2559
"No"	28	4	2	4	0	"Sales"	5	0	"Travel_Rarely"	"Male"	"No"	4908
"Yes"	58	3	0	1	1	"Research & Development"	2	0	"Travel_Frequently"	"Male"	"Yes"	2380
"No"	43	4	0	1	1	"Research & Development"	8	0	"Travel_Rarely"	"Female"	"No"	4765
"Yes"	20	2	2	2	0	"Sales"	2	0	"Travel_Rarely"	"Female"	"No"	2044
"Yes"	21	1	0	1	0	"Research & Development"	18	0	"Travel_Rarely"	"Female"	"No"	2693
"No"	36	17	8	16	1	"Research & Development"	14	4	"Travel_Rarely"	"Male"	"Yes"	6586
"No"	47	3	2	3	0	"Sales"	2	1	"Travel_Rarely"	"Female"	"Yes"	3294
"Yes"	22	4	2	3	1	"Research & Development"	3	0	"Travel_Rarely"	"Female"	"Yes"	4171
"Yes"	41	10	7	7	1	"Research & Development"	2	1	"Travel_Rarely"	"Female"	"Yes"	2778
"No"	28	6	2	2	1	"Research & Development"	9	2	"Travel_Rarely"	"Female"	"No"	2377
"Yes"	39	8	2	2	0	"Research & Development"	6	2	"Travel_Rarely"	"Male"	"Yes"	2404
"No"	27	1	1	1	0	"Research & Development"	4	0	"Travel_Rarely"	"Female"	"No"	2318
"No"	34	1	0	1	1	"Research & Development"	10	1	"Travel_Rarely"	"Male"	"No"	2008
"No"	42	10	4	5	0	"Sales"	14	0	"Travel_Rarely"	"Female"	"No"	6244
"No"	33	6	2	3	0	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"Yes"	2799
"No"	58	24	0	6	1	"Research & Development"	5	0	"Travel_Rarely"	"Female"	"Yes"	10552
"No"	31	13	7	7	0	"Sales"	7	5	"Travel_Rarely"	"Male"	"No"	2329
"No"	35	10	6	10	1	"Research & Development"	21	0	"Travel_Rarely"	"Female"	"Yes"	4014
"No"	49	29	9	26	1	"Research & Development"	8	1	"Travel_Rarely"	"Female"	"No"	7403
"No"	48	13	0	0	1	"Research & Development"	20	0	"Travel_Rarely"	"Male"	"No"	2259
"No"	31	9	8	9	1	"Sales"	20	0	"Non-Travel"	"Female"	"No"	6932
"No"	36	8	2	6	0	"Research & Development"	7	0	"Travel_Rarely"	"Male"	"No"	4678
"No"	38	15	12	15	1	"Research & Development"	1	5	"Travel_Rarely"	"Female"	"No"	13582
"No"	32	5	0	3	0	"Research & Development"	1	0	"Non-Travel"	"Female"	"No"	2332
"Yes"	25	1	0	1	1	"Sales"	19	0	"Travel_Rarely"	"Male"	"Yes"	2413
"No"	40	11	0	1	1	"Sales"	10	0	"Travel_Rarely"	"Male"	"No"	9705
"No"	26	7	7	7	0	"Sales"	1	0	"Travel_Frequently"	"Male"	"No"	4294
"No"	41	20	13	18	0	"Research & Development"	6	2	"Travel_Rarely"	"Male"	"Yes"	4721
"No"	36	16	8	11	0	"Research & Development"	2	3	"Travel_Rarely"	"Male"	"No"	2519
"Yes"	19	1	0	1	0	"Sales"	21	0	"Travel_Rarely"	"Male"	"Yes"	2121
"Yes"	20	1	0	1	0	"Research & Development"	4	0	"Travel_Rarely"	"Male"	"No"	2973
"No"	31	10	7	9	1	"Research & Development"	12	8	"Travel_Rarely"	"Female"	"Yes"	5855
"No"	40	3	1	1	1	"Research & Development"	9	0	"Travel_Frequently"	"Male"	"Yes"	3617
"No"	32	8	7	8	1	"Research & Development"	3	6	"Travel_Rarely"	"Female"	"No"	6725
"Yes"	36	16	7	16	1	"Sales"	3	3	"Travel_Rarely"	"Male"	"Yes"	10325
"No"	33	6	0	5	0	"Research & Development"	1	1	"Travel_Rarely"	"Female"	"No"	6949
"Yes"	37	17	1	14	0	"Sales"	1	11	"Travel_Rarely"	"Male"	"No"	10609
"No"	45	9	7	9	0	"Research & Development"	4	0	"Non-Travel"	"Male"	"No"	4447
"No"	29	3	1	3	1	"Sales"	20	0	"Travel_Frequently"	"Female"	"No"	2157
"No"	35	5	2	5	0	"Sales"	18	1	"Travel_Rarely"	"Female"	"No"	4601
"No"	52	26	8	9	1	"Research & Development"	1	7	"Travel_Rarely"	"Male"	"No"	17099
"Yes"	58	7	0	1	0	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	2479
"No"	53	22	13	17	1	"Sales"	2	15	"Travel_Rarely"	"Male"	"No"	14852
"No"	30	10	4	8	1	"Sales"	8	7	"Travel_Rarely"	"Male"	"No"	7264
"No"	38	6	3	5	0	"Sales"	10	1	"Non-Travel"	"Female"	"Yes"	5666
"No"	35	12	9	10	1	"Sales"	3	0	"Travel_Rarely"	"Male"	"No"	7823
"No"	39	9	7	8	0	"Sales"	2	0	"Travel_Rarely"	"Male"	"No"	7880
"Yes"	40	22	0	1	0	"Sales"	24	0	"Non-Travel"	"Female"	"Yes"	13194
"No"	47	20	10	19	0	"Research & Development"	16	2	"Travel_Frequently"	"Male"	"Yes"	5067
"No"	36	12	7	7	1	"Sales"	8	0	"Non-Travel"	"Male"	"No"	5079
"Yes"	31	4	2	3	0	"Research & Development"	9	1	"Non-Travel"	"Male"	"Yes"	2321
"No"	33	10	8	10	0	"Sales"	17	6	"Non-Travel"	"Male"	"No"	17444
"Yes"	29	3	0	0	0	"Research & Development"	10	0	"Travel_Rarely"	"Female"	"Yes"	2404
"No"	33	5	2	3	0	"Research & Development"	13	0	"Travel_Rarely"	"Female"	"No"	3452
"No"	45	8	3	5	1	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"No"	2270
"No"	50	32	4	5	1	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"No"	17399
"No"	33	6	5	6	1	"Research & Development"	1	1	"Travel_Frequently"	"Female"	"Yes"	5488
"No"	41	21	16	18	1	"Research & Development"	9	0	"Travel_Frequently"	"Male"	"No"	19419
"No"	27	4	2	2	1	"Research & Development"	16	2	"Travel_Rarely"	"Female"	"No"	2811
"No"	45	9	8	9	1	"Research & Development"	23	0	"Non-Travel"	"Male"	"Yes"	3633
"No"	47	9	0	9	0	"Sales"	4	0	"Travel_Rarely"	"Female"	"Yes"	4163
"Yes"	30	7	2	5	0	"Research & Development"	22	0	"Travel_Rarely"	"Female"	"Yes"	2132
"No"	50	22	11	12	1	"Research & Development"	24	1	"Travel_Rarely"	"Male"	"Yes"	13973
"No"	38	3	1	2	1	"Research & Development"	10	0	"Travel_Frequently"	"Male"	"No"	2684
"No"	46	13	7	8	1	"Research & Development"	7	0	"Travel_Rarely"	"Male"	"No"	10845
"No"	24	5	2	4	1	"Research & Development"	17	3	"Travel_Rarely"	"Female"	"No"	4377
"Yes"	35	5	2	4	1	"Research & Development"	14	0	"Travel_Rarely"	"Male"	"Yes"	3743
"No"	31	4	3	4	1	"Research & Development"	1	0	"Travel_Frequently"	"Female"	"No"	4148
"No"	18	0	0	0	0	"Research & Development"	5	0	"Non-Travel"	"Male"	"No"	1051
"No"	54	22	7	10	1	"Research & Development"	17	0	"Travel_Rarely"	"Female"	"No"	10739
"No"	35	16	10	16	1	"Research & Development"	25	10	"Travel_Rarely"	"Female"	"Yes"	10388
"No"	30	9	7	8	1	"Research & Development"	8	1	"Travel_Rarely"	"Female"	"Yes"	11416
"Yes"	20	1	0	1	0	"Research & Development"	11	0	"Travel_Rarely"	"Female"	"Yes"	2600
"Yes"	30	4	2	3	0	"Research & Development"	5	1	"Travel_Frequently"	"Female"	"No"	2422
"No"	26	8	7	8	0	"Research & Development"	2	1	"Travel_Rarely"	"Male"	"No"	5472
"No"	22	4	3	4	1	"Research & Development"	8	1	"Travel_Rarely"	"Male"	"No"	2451
"No"	48	19	2	2	0	"Research & Development"	6	2	"Travel_Rarely"	"Male"	"No"	4240
"No"	48	27	11	15	0	"Research & Development"	4	4	"Travel_Rarely"	"Male"	"No"	10999
"No"	41	8	2	2	0	"Research & Development"	7	2	"Travel_Rarely"	"Female"	"No"	5003
"No"	39	21	6	21	1	"Research & Development"	1	11	"Travel_Rarely"	"Female"	"No"	12742
"No"	27	4	2	3	1	"Research & Development"	2	2	"Travel_Rarely"	"Female"	"No"	4227
"No"	35	3	2	3	1	"Research & Development"	10	1	"Travel_Rarely"	"Male"	"No"	3917
"No"	42	21	0	1	0	"Sales"	5	0	"Travel_Rarely"	"Male"	"No"	18303
"No"	50	8	0	1	0	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"No"	2380
"No"	59	30	3	5	0	"Research & Development"	2	4	"Travel_Rarely"	"Female"	"Yes"	13726
"Yes"	37	15	0	1	0	"Research & Development"	11	0	"Travel_Rarely"	"Female"	"No"	4777
"No"	55	17	7	8	1	"Research & Development"	18	6	"Travel_Frequently"	"Male"	"Yes"	6385
"No"	41	21	16	21	1	"Research & Development"	7	5	"Non-Travel"	"Female"	"No"	19973
"No"	38	19	0	1	0	"Sales"	3	0	"Travel_Rarely"	"Male"	"Yes"	6861
"Yes"	26	7	2	2	0	"Sales"	29	2	"Non-Travel"	"Male"	"No"	4969
"Yes"	52	33	14	32	1	"Sales"	2	6	"Travel_Rarely"	"Female"	"No"	19845
"No"	44	23	11	12	1	"Sales"	28	11	"Travel_Rarely"	"Female"	"Yes"	13320
"No"	50	19	7	18	1	"Sales"	1	0	"Non-Travel"	"Female"	"No"	6347
"Yes"	36	18	13	17	0	"Research & Development"	16	15	"Travel_Rarely"	"Female"	"No"	2743
"No"	39	21	6	21	0	"Research & Development"	22	2	"Travel_Frequently"	"Female"	"Yes"	10880
"No"	33	3	2	2	0	"Sales"	8	2	"Non-Travel"	"Female"	"No"	2342
"No"	45	26	3	9	1	"Sales"	11	1	"Travel_Rarely"	"Female"	"No"	17650
"No"	32	10	7	8	0	"Research & Development"	29	7	"Non-Travel"	"Female"	"No"	4025
"No"	34	16	1	15	1	"Sales"	1	0	"Travel_Rarely"	"Male"	"No"	9725
"No"	59	14	4	6	1	"Sales"	1	0	"Travel_Rarely"	"Male"	"Yes"	11904
"No"	45	6	3	6	0	"Human Resources"	24	0	"Travel_Rarely"	"Male"	"No"	2177
"No"	53	30	7	15	1	"Sales"	2	6	"Travel_Frequently"	"Female"	"No"	7525
"Yes"	36	9	0	1	1	"Research & Development"	15	0	"Travel_Rarely"	"Male"	"No"	4834
"Yes"	26	6	2	3	1	"Research & Development"	2	1	"Travel_Frequently"	"Male"	"Yes"	2042
"No"	34	1	1	1	1	"Sales"	10	0	"Travel_Rarely"	"Female"	"Yes"	2220
"No"	28	1	0	1	0	"Sales"	10	0	"Travel_Rarely"	"Male"	"No"	1052
"No"	38	8	2	2	1	"Research & Development"	3	2	"Travel_Frequently"	"Male"	"No"	2821
"No"	50	29	1	8	1	"Research & Development"	2	7	"Travel_Rarely"	"Male"	"Yes"	19237
"No"	37	8	3	4	0	"Research & Development"	3	0	"Travel_Rarely"	"Female"	"No"	4107
"No"	40	8	7	7	1	"Sales"	26	7	"Travel_Rarely"	"Male"	"No"	8396
"No"	26	5	3	5	1	"Research & Development"	1	1	"Travel_Frequently"	"Female"	"No"	2007
"No"	46	23	2	2	1	"Research & Development"	1	2	"Travel_Rarely"	"Male"	"No"	19627
"No"	54	13	4	9	1	"Sales"	2	7	"Travel_Rarely"	"Female"	"No"	10686
"No"	56	18	4	5	1	"Research & Development"	9	0	"Travel_Frequently"	"Female"	"No"	2942
"No"	36	15	8	14	0	"Research & Development"	12	7	"Travel_Rarely"	"Female"	"No"	8858
"No"	55	31	7	9	0	"Research & Development"	2	6	"Non-Travel"	"Male"	"No"	16756
"No"	43	18	0	1	1	"Sales"	25	0	"Travel_Rarely"	"Male"	"No"	10798
"Yes"	20	2	2	2	0	"Sales"	9	0	"Travel_Frequently"	"Female"	"Yes"	2323
"Yes"	21	1	0	1	0	"Research & Development"	10	1	"Travel_Rarely"	"Female"	"No"	1416
"No"	46	19	13	16	1	"Research & Development"	8	1	"Travel_Rarely"	"Female"	"Yes"	4615
"Yes"	51	18	0	10	1	"Research & Development"	4	2	"Travel_Rarely"	"Male"	"Yes"	2461
"Yes"	28	10	7	10	0	"Research & Development"	24	1	"Non-Travel"	"Male"	"No"	8722
"No"	26	6	3	5	1	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"No"	3955
"No"	30	7	2	6	1	"Research & Development"	20	0	"Travel_Rarely"	"Male"	"No"	9957
"No"	41	10	6	10	0	"Research & Development"	7	0	"Travel_Rarely"	"Female"	"No"	3376
"No"	38	20	9	19	1	"Research & Development"	17	1	"Travel_Rarely"	"Female"	"No"	8823
"No"	40	14	10	11	1	"Research & Development"	20	11	"Travel_Rarely"	"Male"	"No"	10322
"No"	27	3	2	3	1	"Research & Development"	8	1	"Non-Travel"	"Male"	"No"	4621
"No"	55	23	2	3	1	"Research & Development"	2	1	"Travel_Frequently"	"Male"	"No"	10976
"No"	28	10	7	8	0	"Research & Development"	10	1	"Travel_Rarely"	"Female"	"No"	3660
"Yes"	44	24	6	20	1	"Human Resources"	1	3	"Travel_Rarely"	"Male"	"No"	10482
"No"	33	9	2	3	1	"Research & Development"	5	1	"Travel_Rarely"	"Male"	"No"	7119
"Yes"	35	9	7	8	0	"Sales"	4	4	"Travel_Rarely"	"Male"	"Yes"	9582
"Yes"	33	14	7	13	0	"Research & Development"	29	3	"Travel_Frequently"	"Female"	"No"	4508
"No"	28	4	2	4	1	"Research & Development"	15	2	"Travel_Rarely"	"Male"	"No"	2207
"No"	34	7	2	6	0	"Research & Development"	3	0	"Travel_Frequently"	"Male"	"No"	7756
"No"	37	8	0	1	1	"Sales"	10	0	"Travel_Rarely"	"Female"	"Yes"	6694
"Yes"	25	7	7	7	1	"Research & Development"	4	5	"Travel_Rarely"	"Male"	"Yes"	3691
"Yes"	26	1	1	1	1	"Research & Development"	21	0	"Travel_Rarely"	"Male"	"No"	2377
"Yes"	33	5	2	2	0	"Research & Development"	25	2	"Travel_Rarely"	"Male"	"Yes"	2313
"No"	42	23	6	22	1	"Research & Development"	2	13	"Travel_Rarely"	"Male"	"No"	17665
"Yes"	28	1	0	1	1	"Research & Development"	1	0	"Travel_Frequently"	"Male"	"No"	2596
"Yes"	50	5	0	0	0	"Sales"	1	0	"Travel_Frequently"	"Male"	"Yes"	4728
"No"	33	4	2	3	1	"Sales"	7	0	"Travel_Frequently"	"Female"	"No"	4302
"No"	34	6	0	0	1	"Research & Development"	3	0	"Non-Travel"	"Male"	"No"	2979
"No"	48	27	4	5	0	"Research & Development"	1	2	"Non-Travel"	"Male"	"No"	16885
"No"	45	15	10	15	1	"Sales"	9	4	"Non-Travel"	"Female"	"No"	5593
"No"	52	18	6	8	0	"Research & Development"	7	4	"Travel_Rarely"	"Male"	"No"	10445
"No"	38	9	7	8	1	"Sales"	10	2	"Travel_Rarely"	"Male"	"Yes"	8740
"No"	29	11	5	7	1	"Research & Development"	28	1	"Travel_Rarely"	"Female"	"No"	2514
"No"	28	10	7	9	1	"Research & Development"	3	1	"Travel_Rarely"	"Female"	"No"	7655
"No"	46	23	9	12	1	"Sales"	3	4	"Travel_Rarely"	"Male"	"No"	17465
"No"	38	10	0	1	0	"Sales"	2	0	"Travel_Rarely"	"Male"	"No"	7351
"No"	43	18	7	8	1	"Research & Development"	27	0	"Travel_Frequently"	"Female"	"No"	10820
"Yes"	39	21	7	18	1	"Research & Development"	2	11	"Travel_Frequently"	"Male"	"No"	12169
"No"	40	21	7	20	0	"Research & Development"	14	4	"Travel_Rarely"	"Male"	"No"	19626
"No"	21	2	2	2	0	"Research & Development"	1	2	"Travel_Rarely"	"Female"	"Yes"	2070
"No"	39	9	4	5	0	"Research & Development"	9	0	"Non-Travel"	"Male"	"No"	6782
"No"	36	18	9	11	0	"Research & Development"	18	0	"Non-Travel"	"Male"	"No"	7779
"No"	31	3	2	2	1	"Sales"	20	2	"Travel_Frequently"	"Male"	"No"	2791
"No"	28	6	3	5	0	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	3201
"No"	35	5	2	5	1	"Sales"	11	0	"Travel_Frequently"	"Male"	"No"	4968
"No"	49	22	8	9	1	"Sales"	8	2	"Travel_Rarely"	"Male"	"No"	13120
"No"	34	5	2	3	0	"Research & Development"	2	0	"Travel_Frequently"	"Male"	"No"	4033
"No"	29	8	5	7	1	"Research & Development"	10	1	"Travel_Frequently"	"Female"	"No"	3291
"No"	42	16	0	1	0	"Research & Development"	29	0	"Travel_Rarely"	"Male"	"No"	4272
"No"	29	10	7	10	1	"Research & Development"	8	1	"Travel_Rarely"	"Male"	"Yes"	5056
"No"	38	7	6	7	1	"Human Resources"	1	5	"Travel_Rarely"	"Male"	"No"	2844
"No"	28	3	1	3	1	"Research & Development"	6	0	"Travel_Frequently"	"Male"	"Yes"	2703
"Yes"	18	0	0	0	0	"Research & Development"	8	0	"Non-Travel"	"Male"	"No"	1904
"Yes"	33	6	2	5	0	"Sales"	9	0	"Travel_Rarely"	"Female"	"Yes"	8224
"No"	41	6	0	1	1	"Research & Development"	12	0	"Travel_Rarely"	"Male"	"Yes"	4766
"Yes"	31	2	2	2	1	"Research & Development"	15	2	"Travel_Frequently"	"Male"	"No"	2610
"No"	37	9	2	6	1	"Research & Development"	25	1	"Travel_Rarely"	"Female"	"No"	5731
"No"	27	4	2	4	1	"Research & Development"	6	2	"Travel_Rarely"	"Male"	"No"	2539
"No"	34	6	5	6	0	"Sales"	9	1	"Travel_Rarely"	"Female"	"No"	5714
"No"	35	6	4	5	0	"Human Resources"	8	1	"Travel_Rarely"	"Male"	"No"	4323
"Yes"	29	11	8	11	1	"Sales"	23	3	"Travel_Rarely"	"Female"	"No"	7336
"No"	40	20	7	18	0	"Research & Development"	9	2	"Travel_Frequently"	"Female"	"No"	13499
"Yes"	42	22	9	21	0	"Sales"	12	13	"Travel_Frequently"	"Male"	"Yes"	13758
"No"	42	9	4	6	0	"Sales"	4	1	"Travel_Rarely"	"Male"	"No"	5155
"No"	35	10	0	8	1	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"No"	2258
"No"	24	6	3	4	0	"Research & Development"	24	1	"Travel_Rarely"	"Male"	"No"	3597
"Yes"	28	1	1	1	0	"Research & Development"	12	0	"Travel_Rarely"	"Female"	"Yes"	2515
"No"	26	8	7	8	1	"Research & Development"	3	0	"Travel_Rarely"	"Male"	"No"	4420
