SKU	TAMANHO_PEDIDO	LOJA	DATA_VENDA	MARCA	CODIGO_CLIENTE	PRECO_UNITARIO	CUSTO_UNITARIO
HL1013	3	Rio de Janeiro	14/05/2017	Nikon	368	1550	700
HL1009	4	Salvador	15/05/2017	Motorola	396	1400	750
HL1021	2	Recife	15/05/2017	Samsung	373	3000	1400
HL1002	5	Guarulhos	15/05/2017	Apple	433	2500	1500
HL1004	4	Recife	15/05/2017	Apple	597	1750	900
HL1012	5	Nova Iguaçu	15/05/2017	Dell	576	5500	3200
HL1012	1	Recife	15/05/2017	Dell	342	5500	3200
HL1004	4	Guarulhos	15/05/2017	Apple	153	1750	900
HL1005	1	Recife	15/05/2017	Canon	595	1500	850
HL1002	4	Recife	15/05/2017	Apple	814	2500	1500
HL1019	1	São Paulo	15/05/2017	Apple	718	6500	2800
HL1008	3	Salvador	15/05/2017	Philco	245	2000	1250
HL1009	4	Curitiba	15/05/2017	Motorola	66	1400	750
HL1012	3	São Paulo	16/05/2017	Dell	79	5500	3200
HL1001	5	Goiânia	16/05/2017	LG	527	2600	1700
HL1015	5	São Paulo	16/05/2017	Sony	406	700	300
HL1023	2	Campinas	16/05/2017	Samsung	191	1500	550
HL1005	5	São Paulo	16/05/2017	Canon	114	1500	850
HL1015	3	Fortaleza	16/05/2017	Sony	609	700	300
HL1001	4	Porto Alegre	16/05/2017	LG	669	2600	1700
HL1005	2	Rio de Janeiro	16/05/2017	Canon	76	1500	850
HL1005	2	São Paulo	16/05/2017	Canon	389	1500	850
HL1007	3	São Paulo	16/05/2017	Dell	316	2300	1200
HL1023	4	Fortaleza	16/05/2017	Samsung	796	1500	550
HL1002	1	Goiânia	16/05/2017	Apple	582	2500	1500
HL1001	1	Fortaleza	16/05/2017	LG	622	2600	1700
HL1023	3	Recife	16/05/2017	Samsung	227	1500	550
HL1001	5	Curitiba	16/05/2017	LG	343	2600	1700
HL1001	2	Goiânia	16/05/2017	LG	614	2600	1700
HL1002	5	São Paulo	16/05/2017	Apple	310	2500	1500
HL1015	5	Belo Horizonte	16/05/2017	Sony	383	700	300
HL1019	1	Campinas	16/05/2017	Apple	670	6500	2800
HL1011	3	Guarulhos	16/05/2017	Samsung	119	2000	1100
HL1015	1	Fortaleza	16/05/2017	Sony	609	700	300
HL1005	4	São Paulo	16/05/2017	Canon	49	1500	850
HL1002	2	Salvador	17/05/2017	Apple	252	2500	1500
HL1009	1	Rio de Janeiro	17/05/2017	Motorola	125	1400	750
HL1015	2	Nova Iguaçu	17/05/2017	Sony	283	700	300
HL1015	4	São Paulo	17/05/2017	Sony	540	700	300
HL1001	2	São Paulo	17/05/2017	LG	748	2600	1700
HL1010	1	Salvador	17/05/2017	Apple	481	1900	1150
HL1001	3	Fortaleza	17/05/2017	LG	458	2600	1700
HL1001	3	Guarulhos	17/05/2017	LG	141	2600	1700
HL1015	5	São Paulo	17/05/2017	Sony	737	700	300
HL1019	2	Salvador	17/05/2017	Apple	100	6500	2800
HL1008	3	Rio de Janeiro	17/05/2017	Philco	545	2000	1250
HL1013	2	Guarulhos	17/05/2017	Nikon	629	1550	700
HL1013	5	Belo Horizonte	17/05/2017	Nikon	21	1550	700
HL1005	3	Niterói	17/05/2017	Canon	549	1500	850
HL1014	5	São Paulo	17/05/2017	Samsung	406	1100	550
HL1019	2	Curitiba	18/05/2017	Apple	60	6500	2800
HL1003	4	Nova Iguaçu	18/05/2017	Samsung	231	4500	2800
HL1018	3	Goiânia	18/05/2017	Xiaomi	614	1200	650
HL1024	1	Rio de Janeiro	18/05/2017	Acer	226	2400	1150
HL1019	3	Porto Alegre	18/05/2017	Apple	371	6500	2800
HL1013	5	Rio de Janeiro	18/05/2017	Nikon	121	1550	700
HL1003	5	Fortaleza	18/05/2017	Samsung	735	4500	2800
HL1010	3	Salvador	18/05/2017	Apple	164	1900	1150
HL1001	5	Salvador	18/05/2017	LG	792	2600	1700
HL1018	3	Nova Iguaçu	18/05/2017	Xiaomi	711	1200	650
HL1007	4	Salvador	18/05/2017	Dell	97	2300	1200
HL1021	5	Salvador	18/05/2017	Samsung	594	3000	1400
HL1024	3	Curitiba	18/05/2017	Acer	643	2400	1150
HL1019	2	Guarulhos	18/05/2017	Apple	433	6500	2800
HL1014	1	Salvador	18/05/2017	Samsung	800	1100	550
HL1005	5	Curitiba	19/05/2017	Canon	22	1500	850
HL1010	1	Porto Alegre	19/05/2017	Apple	159	1900	1150
HL1005	3	Recife	19/05/2017	Canon	603	1500	850
HL1019	5	Salvador	19/05/2017	Apple	583	6500	2800
HL1008	3	Rio de Janeiro	19/05/2017	Philco	537	2000	1250
HL1020	1	Belo Horizonte	19/05/2017	Motorola	421	1500	650
HL1008	1	São Paulo	19/05/2017	Philco	429	2000	1250
HL1011	2	Belo Horizonte	19/05/2017	Samsung	626	2000	1100
HL1015	1	São Paulo	19/05/2017	Sony	400	700	300
HL1001	4	Curitiba	19/05/2017	LG	178	2600	1700
HL1008	3	São Paulo	19/05/2017	Philco	160	2000	1250
HL1019	5	Goiânia	19/05/2017	Apple	317	6500	2800
HL1012	3	Goiânia	19/05/2017	Dell	527	5500	3200
HL1001	4	São Paulo	19/05/2017	LG	683	2600	1700
HL1020	2	São Paulo	19/05/2017	Motorola	224	1500	650
HL1005	4	São Paulo	19/05/2017	Canon	725	1500	850
HL1005	3	Recife	19/05/2017	Canon	597	1500	850
HL1022	4	Rio de Janeiro	19/05/2017	Apple	652	750	350
HL1020	1	Fortaleza	20/05/2017	Motorola	565	1500	650
HL1014	3	Recife	20/05/2017	Samsung	342	1100	550
HL1015	2	Fortaleza	20/05/2017	Sony	609	700	300
HL1023	5	Belo Horizonte	20/05/2017	Samsung	379	1500	550
HL1007	3	Campinas	20/05/2017	Dell	755	2300	1200
HL1009	3	Guarulhos	20/05/2017	Motorola	479	1400	750
HL1004	1	Nova Iguaçu	20/05/2017	Apple	627	1750	900
HL1019	1	Goiânia	20/05/2017	Apple	674	6500	2800
HL1002	5	Salvador	20/05/2017	Apple	593	2500	1500
HL1011	1	Goiânia	20/05/2017	Samsung	562	2000	1100
HL1021	2	Guarulhos	20/05/2017	Samsung	403	3000	1400
HL1018	3	Belo Horizonte	20/05/2017	Xiaomi	397	1200	650
HL1021	4	Fortaleza	20/05/2017	Samsung	519	3000	1400
HL1021	1	Recife	20/05/2017	Samsung	597	3000	1400
HL1004	1	Porto Alegre	20/05/2017	Apple	588	1750	900
HL1009	2	Curitiba	20/05/2017	Motorola	1	1400	750
HL1021	3	Goiânia	20/05/2017	Samsung	425	3000	1400
HL1007	3	Fortaleza	20/05/2017	Dell	263	2300	1200
HL1003	4	Guarulhos	20/05/2017	Samsung	600	4500	2800
HL1015	5	Salvador	20/05/2017	Sony	31	700	300
HL1008	1	São Paulo	20/05/2017	Philco	683	2000	1250
HL1009	2	São Paulo	20/05/2017	Motorola	406	1400	750
HL1024	3	Rio de Janeiro	20/05/2017	Acer	749	2400	1150
HL1004	1	São Paulo	21/05/2017	Apple	776	1750	900
HL1021	1	Guarulhos	21/05/2017	Samsung	75	3000	1400
HL1007	5	Campinas	21/05/2017	Dell	505	2300	1200
HL1009	1	São Paulo	21/05/2017	Motorola	202	1400	750
HL1007	1	Salvador	21/05/2017	Dell	90	2300	1200
HL1021	4	São Paulo	21/05/2017	Samsung	316	3000	1400
HL1018	5	São Paulo	21/05/2017	Xiaomi	797	1200	650
HL1002	1	Guarulhos	21/05/2017	Apple	184	2500	1500
HL1007	2	Rio de Janeiro	21/05/2017	Dell	28	2300	1200
HL1013	1	Salvador	21/05/2017	Nikon	559	1550	700
HL1001	2	São Paulo	21/05/2017	LG	389	2600	1700
HL1005	1	Porto Alegre	21/05/2017	Canon	181	1500	850
HL1021	3	Salvador	21/05/2017	Samsung	544	3000	1400
HL1001	5	Goiânia	21/05/2017	LG	274	2600	1700
HL1020	5	São Paulo	21/05/2017	Motorola	617	1500	650
HL1013	4	Belo Horizonte	21/05/2017	Nikon	497	1550	700
HL1006	3	São Paulo	22/05/2017	Samsung	111	1400	900
HL1014	3	Nova Iguaçu	22/05/2017	Samsung	717	1100	550
HL1012	5	Salvador	22/05/2017	Dell	775	5500	3200
HL1005	5	São Paulo	22/05/2017	Canon	748	1500	850
HL1018	2	Guarulhos	22/05/2017	Xiaomi	465	1200	650
HL1015	1	São Paulo	22/05/2017	Sony	69	700	300
HL1009	2	Belo Horizonte	22/05/2017	Motorola	397	1400	750
HL1012	3	Fortaleza	22/05/2017	Dell	292	5500	3200
HL1003	1	Campinas	22/05/2017	Samsung	309	4500	2800
HL1009	5	Curitiba	22/05/2017	Motorola	619	1400	750
HL1007	1	Rio de Janeiro	22/05/2017	Dell	804	2300	1200
HL1023	4	Porto Alegre	22/05/2017	Samsung	360	1500	550
HL1008	2	Belo Horizonte	22/05/2017	Philco	441	2000	1250
HL1015	4	São Paulo	22/05/2017	Sony	772	700	300
HL1001	5	São Paulo	23/05/2017	LG	641	2600	1700
HL1018	4	Salvador	23/05/2017	Xiaomi	54	1200	650
HL1021	2	Recife	23/05/2017	Samsung	165	3000	1400
HL1023	1	Guarulhos	23/05/2017	Samsung	153	1500	550
HL1024	5	São Paulo	23/05/2017	Acer	105	2400	1150
HL1021	3	Fortaleza	23/05/2017	Samsung	553	3000	1400
HL1008	1	Nova Iguaçu	23/05/2017	Philco	477	2000	1250
HL1013	2	Rio de Janeiro	23/05/2017	Nikon	148	1550	700
HL1010	2	São Paulo	23/05/2017	Apple	196	1900	1150
HL1001	1	Niterói	23/05/2017	LG	280	2600	1700
HL1012	3	Porto Alegre	23/05/2017	Dell	378	5500	3200
HL1013	4	Nova Iguaçu	23/05/2017	Nikon	43	1550	700
HL1017	4	Recife	23/05/2017	Samsung	335	5200	3500
HL1019	3	Goiânia	23/05/2017	Apple	349	6500	2800
HL1010	2	Guarulhos	23/05/2017	Apple	501	1900	1150
HL1002	4	Curitiba	23/05/2017	Apple	394	2500	1500
HL1010	1	Guarulhos	23/05/2017	Apple	457	1900	1150
HL1006	5	Goiânia	23/05/2017	Samsung	527	1400	900
HL1020	5	Porto Alegre	23/05/2017	Motorola	72	1500	650
HL1007	3	Belo Horizonte	24/05/2017	Dell	388	2300	1200
HL1012	2	Recife	24/05/2017	Dell	676	5500	3200
HL1023	4	Rio de Janeiro	24/05/2017	Samsung	92	1500	550
HL1015	2	Nova Iguaçu	24/05/2017	Sony	680	700	300
HL1005	2	Porto Alegre	24/05/2017	Canon	230	1500	850
HL1003	1	Recife	24/05/2017	Samsung	672	4500	2800
HL1013	5	São Paulo	24/05/2017	Nikon	617	1550	700
HL1009	1	Porto Alegre	24/05/2017	Motorola	525	1400	750
HL1008	5	Salvador	24/05/2017	Philco	252	2000	1250
HL1013	4	São Paulo	24/05/2017	Nikon	312	1550	700
HL1008	5	Goiânia	24/05/2017	Philco	614	2000	1250
HL1021	3	Nova Iguaçu	24/05/2017	Samsung	223	3000	1400
HL1013	5	Salvador	25/05/2017	Nikon	712	1550	700
HL1012	4	Campinas	25/05/2017	Dell	201	5500	3200
HL1021	4	São Paulo	25/05/2017	Samsung	79	3000	1400
HL1015	5	Salvador	25/05/2017	Sony	646	700	300
HL1019	3	Salvador	25/05/2017	Apple	712	6500	2800
HL1008	1	Recife	25/05/2017	Philco	117	2000	1250
HL1006	5	São Paulo	25/05/2017	Samsung	105	1400	900
HL1009	2	São Paulo	25/05/2017	Motorola	312	1400	750
HL1013	1	Belo Horizonte	25/05/2017	Nikon	313	1550	700
HL1024	4	Salvador	25/05/2017	Acer	198	2400	1150
HL1015	3	Rio de Janeiro	25/05/2017	Sony	625	700	300
HL1023	1	Goiânia	25/05/2017	Samsung	682	1500	550
HL1012	3	Campinas	25/05/2017	Dell	607	5500	3200
HL1001	1	Porto Alegre	25/05/2017	LG	588	2600	1700
HL1005	3	Nova Iguaçu	25/05/2017	Canon	278	1500	850
HL1021	5	Curitiba	25/05/2017	Samsung	628	3000	1400
HL1005	2	Guarulhos	25/05/2017	Canon	577	1500	850
HL1019	1	São Paulo	25/05/2017	Apple	320	6500	2800
HL1005	4	Recife	26/05/2017	Canon	676	1500	850
HL1003	5	Fortaleza	26/05/2017	Samsung	215	4500	2800
HL1012	3	Rio de Janeiro	26/05/2017	Dell	194	5500	3200
HL1023	2	Salvador	26/05/2017	Samsung	396	1500	550
HL1023	2	Rio de Janeiro	26/05/2017	Samsung	99	1500	550
HL1009	5	Rio de Janeiro	26/05/2017	Motorola	571	1400	750
HL1021	3	Salvador	26/05/2017	Samsung	583	3000	1400
HL1012	5	Fortaleza	26/05/2017	Dell	565	5500	3200
HL1020	3	São Paulo	26/05/2017	Motorola	641	1500	650
HL1013	4	Recife	26/05/2017	Nikon	27	1550	700
HL1001	4	Nova Iguaçu	26/05/2017	LG	578	2600	1700
HL1020	5	São Paulo	26/05/2017	Motorola	797	1500	650
HL1023	5	Campinas	26/05/2017	Samsung	411	1500	550
HL1013	1	São Paulo	26/05/2017	Nikon	49	1550	700
HL1018	1	Recife	26/05/2017	Xiaomi	603	1200	650
HL1012	2	Salvador	26/05/2017	Dell	481	5500	3200
HL1015	4	Campinas	26/05/2017	Sony	732	700	300
HL1009	4	São Paulo	26/05/2017	Motorola	303	1400	750
HL1019	3	São Paulo	26/05/2017	Apple	111	6500	2800
HL1021	2	São Paulo	26/05/2017	Samsung	202	3000	1400
HL1021	5	Fortaleza	27/05/2017	Samsung	354	3000	1400
HL1020	3	São Paulo	27/05/2017	Motorola	541	1500	650
HL1008	5	Fortaleza	27/05/2017	Philco	471	2000	1250
HL1012	4	Fortaleza	27/05/2017	Dell	781	5500	3200
HL1013	2	Fortaleza	27/05/2017	Nikon	363	1550	700
HL1015	5	São Paulo	27/05/2017	Sony	484	700	300
HL1021	5	Recife	27/05/2017	Samsung	254	3000	1400
HL1024	4	Campinas	27/05/2017	Acer	607	2400	1150
HL1010	1	São Paulo	27/05/2017	Apple	641	1900	1150
HL1024	5	Belo Horizonte	27/05/2017	Acer	456	2400	1150
HL1008	2	Belo Horizonte	27/05/2017	Philco	506	2000	1250
HL1013	5	Salvador	27/05/2017	Nikon	692	1550	700
HL1005	3	Niterói	27/05/2017	Canon	42	1500	850
HL1009	4	São Paulo	27/05/2017	Motorola	111	1400	750
HL1018	1	São Paulo	27/05/2017	Xiaomi	145	1200	650
HL1010	1	Salvador	27/05/2017	Apple	252	1900	1150
HL1007	3	Belo Horizonte	27/05/2017	Dell	456	2300	1200
HL1007	4	São Paulo	27/05/2017	Dell	145	2300	1200
HL1021	5	Recife	27/05/2017	Samsung	342	3000	1400
HL1020	5	São Paulo	27/05/2017	Motorola	320	1500	650
HL1014	3	Nova Iguaçu	27/05/2017	Samsung	689	1100	550
HL1021	4	Rio de Janeiro	27/05/2017	Samsung	248	3000	1400
HL1009	3	Recife	28/05/2017	Motorola	342	1400	750
HL1018	3	Curitiba	28/05/2017	Xiaomi	240	1200	650
HL1021	5	Salvador	28/05/2017	Samsung	247	3000	1400
HL1005	4	Campinas	28/05/2017	Canon	511	1500	850
HL1024	4	Fortaleza	28/05/2017	Acer	703	2400	1150
HL1001	1	São Paulo	28/05/2017	LG	617	2600	1700
HL1023	4	Niterói	28/05/2017	Samsung	35	1500	550
HL1008	4	Campinas	28/05/2017	Philco	395	2000	1250
HL1009	5	Salvador	28/05/2017	Motorola	31	1400	750
HL1009	5	Salvador	28/05/2017	Motorola	247	1400	750
HL1015	3	Curitiba	28/05/2017	Sony	61	700	300
HL1019	1	Belo Horizonte	28/05/2017	Apple	651	6500	2800
HL1009	5	Porto Alegre	28/05/2017	Motorola	112	1400	750
HL1005	1	São Paulo	29/05/2017	Canon	382	1500	850
HL1020	4	Belo Horizonte	29/05/2017	Motorola	613	1500	650
HL1008	5	Porto Alegre	29/05/2017	Philco	72	2000	1250
HL1009	3	Curitiba	29/05/2017	Motorola	442	1400	750
HL1018	4	São Paulo	29/05/2017	Xiaomi	320	1200	650
HL1001	3	Recife	29/05/2017	LG	373	2600	1700
HL1005	1	Rio de Janeiro	29/05/2017	Canon	92	1500	850
HL1023	3	Porto Alegre	29/05/2017	Samsung	669	1500	550
HL1009	5	São Paulo	29/05/2017	Motorola	55	1400	750
HL1008	2	Salvador	29/05/2017	Philco	232	2000	1250
HL1009	1	Belo Horizonte	29/05/2017	Motorola	721	1400	750
HL1008	5	Nova Iguaçu	29/05/2017	Philco	324	2000	1250
HL1008	3	São Paulo	29/05/2017	Philco	753	2000	1250
HL1019	5	São Paulo	29/05/2017	Apple	728	6500	2800
HL1023	5	Goiânia	29/05/2017	Samsung	636	1500	550
HL1009	3	Fortaleza	29/05/2017	Motorola	288	1400	750
HL1015	2	São Paulo	29/05/2017	Sony	105	700	300
HL1005	1	Fortaleza	29/05/2017	Canon	796	1500	850
HL1022	5	São Paulo	29/05/2017	Apple	310	750	350
HL1005	2	Goiânia	29/05/2017	Canon	173	1500	850
HL1023	1	Goiânia	29/05/2017	Samsung	582	1500	550
HL1018	1	São Paulo	29/05/2017	Xiaomi	319	1200	650
HL1024	1	Campinas	29/05/2017	Acer	138	2400	1150
HL1015	2	São Paulo	29/05/2017	Sony	748	700	300
HL1008	2	Rio de Janeiro	29/05/2017	Philco	558	2000	1250
HL1002	1	São Paulo	29/05/2017	Apple	382	2500	1500
HL1023	1	Salvador	29/05/2017	Samsung	97	1500	550
HL1013	1	Rio de Janeiro	29/05/2017	Nikon	11	1550	700
HL1024	1	Fortaleza	30/05/2017	Acer	565	2400	1150
HL1009	3	Salvador	30/05/2017	Motorola	534	1400	750
HL1021	3	Belo Horizonte	30/05/2017	Samsung	359	3000	1400
HL1009	1	Curitiba	30/05/2017	Motorola	394	1400	750
HL1018	5	Salvador	30/05/2017	Xiaomi	237	1200	650
HL1012	4	Belo Horizonte	30/05/2017	Dell	441	5500	3200
HL1004	4	São Paulo	30/05/2017	Apple	104	1750	900
HL1008	5	Nova Iguaçu	30/05/2017	Philco	223	2000	1250
HL1021	4	Porto Alegre	30/05/2017	Samsung	624	3000	1400
HL1007	5	Curitiba	31/05/2017	Dell	643	2300	1200
HL1001	5	Recife	31/05/2017	LG	616	2600	1700
HL1007	3	Curitiba	31/05/2017	Dell	412	2300	1200
HL1005	5	Salvador	31/05/2017	Canon	16	1500	850
HL1017	1	São Paulo	31/05/2017	Samsung	382	5200	3500
HL1013	4	Fortaleza	31/05/2017	Nikon	133	1550	700
HL1023	1	São Paulo	31/05/2017	Samsung	160	1500	550
HL1002	1	Salvador	31/05/2017	Apple	301	2500	1500
HL1018	5	Campinas	31/05/2017	Xiaomi	640	1200	650
HL1007	2	Salvador	31/05/2017	Dell	97	2300	1200
HL1024	3	Campinas	31/05/2017	Acer	607	2400	1150
HL1010	3	Salvador	31/05/2017	Apple	90	1900	1150
HL1002	4	Belo Horizonte	31/05/2017	Apple	783	2500	1500
HL1020	3	São Paulo	31/05/2017	Motorola	320	1500	650
HL1013	5	São Paulo	31/05/2017	Nikon	617	1550	700
HL1001	3	São Paulo	31/05/2017	LG	111	2600	1700
HL1008	5	São Paulo	31/05/2017	Philco	773	2000	1250
HL1006	2	São Paulo	31/05/2017	Samsung	50	1400	900
HL1017	2	Salvador	31/05/2017	Samsung	216	5200	3500
HL1006	3	Recife	31/05/2017	Samsung	268	1400	900
HL1001	5	São Paulo	01/06/2017	LG	160	2600	1700
HL1015	3	Salvador	01/06/2017	Sony	559	700	300
HL1009	4	São Paulo	01/06/2017	Motorola	400	1400	750
HL1007	1	Recife	01/06/2017	Dell	70	2300	1200
HL1007	2	Goiânia	01/06/2017	Dell	315	2300	1200
HL1015	3	São Paulo	01/06/2017	Sony	400	700	300
HL1008	2	Porto Alegre	01/06/2017	Philco	72	2000	1250
HL1001	5	Niterói	01/06/2017	LG	648	2600	1700
HL1009	4	Recife	01/06/2017	Motorola	597	1400	750
HL1019	5	Rio de Janeiro	01/06/2017	Apple	462	6500	2800
HL1018	1	Salvador	01/06/2017	Xiaomi	31	1200	650
HL1009	3	Goiânia	01/06/2017	Motorola	182	1400	750
HL1017	3	São Paulo	01/06/2017	Samsung	160	5200	3500
HL1021	1	Niterói	01/06/2017	Samsung	30	3000	1400
HL1023	2	São Paulo	02/06/2017	Samsung	382	1500	550
HL1008	5	São Paulo	02/06/2017	Philco	49	2000	1250
HL1008	3	Salvador	02/06/2017	Philco	769	2000	1250
HL1008	2	Rio de Janeiro	02/06/2017	Philco	76	2000	1250
HL1024	1	Belo Horizonte	02/06/2017	Acer	631	2400	1150
HL1010	5	Nova Iguaçu	02/06/2017	Apple	701	1900	1150
HL1020	5	Rio de Janeiro	02/06/2017	Motorola	284	1500	650
HL1015	4	Salvador	02/06/2017	Sony	15	700	300
HL1015	4	Belo Horizonte	02/06/2017	Sony	693	700	300
HL1005	5	Salvador	02/06/2017	Canon	170	1500	850
HL1022	1	Goiânia	02/06/2017	Apple	582	750	350
HL1008	5	Curitiba	03/06/2017	Philco	217	2000	1250
HL1023	3	São Paulo	03/06/2017	Samsung	718	1500	550
HL1005	4	Porto Alegre	03/06/2017	Canon	353	1500	850
HL1008	2	São Paulo	03/06/2017	Philco	261	2000	1250
HL1006	1	São Paulo	03/06/2017	Samsung	69	1400	900
HL1007	1	Fortaleza	03/06/2017	Dell	621	2300	1200
HL1024	2	Rio de Janeiro	03/06/2017	Acer	155	2400	1150
HL1007	5	São Paulo	03/06/2017	Dell	773	2300	1200
HL1010	1	São Paulo	03/06/2017	Apple	748	1900	1150
HL1005	4	Nova Iguaçu	03/06/2017	Canon	149	1500	850
HL1005	5	São Paulo	03/06/2017	Canon	737	1500	850
HL1022	3	São Paulo	03/06/2017	Apple	737	750	350
HL1001	3	São Paulo	04/06/2017	LG	665	2600	1700
HL1023	3	Recife	04/06/2017	Samsung	603	1500	550
HL1007	2	Curitiba	04/06/2017	Dell	239	2300	1200
HL1019	5	Fortaleza	04/06/2017	Apple	480	6500	2800
HL1005	5	Fortaleza	04/06/2017	Canon	609	1500	850
HL1003	2	São Paulo	04/06/2017	Samsung	753	4500	2800
HL1002	1	Niterói	04/06/2017	Apple	807	2500	1500
HL1016	5	Curitiba	04/06/2017	Samsung	250	1450	700
HL1001	4	Guarulhos	04/06/2017	LG	369	2600	1700
HL1020	3	Fortaleza	04/06/2017	Motorola	781	1500	650
HL1024	1	Porto Alegre	04/06/2017	Acer	386	2400	1150
HL1015	5	Nova Iguaçu	04/06/2017	Sony	231	700	300
HL1015	3	Belo Horizonte	05/06/2017	Sony	581	700	300
HL1009	3	Nova Iguaçu	05/06/2017	Motorola	578	1400	750
HL1018	5	São Paulo	05/06/2017	Xiaomi	319	1200	650
HL1019	4	Goiânia	05/06/2017	Apple	527	6500	2800
HL1015	3	Guarulhos	05/06/2017	Sony	128	700	300
HL1005	1	Campinas	05/06/2017	Canon	108	1500	850
HL1009	3	Rio de Janeiro	05/06/2017	Motorola	531	1400	750
HL1019	5	Fortaleza	05/06/2017	Apple	519	6500	2800
HL1005	2	Fortaleza	05/06/2017	Canon	133	1500	850
HL1001	3	Salvador	05/06/2017	LG	247	2600	1700
HL1015	2	Fortaleza	05/06/2017	Sony	622	700	300
HL1021	1	Rio de Janeiro	05/06/2017	Samsung	589	3000	1400
HL1015	3	Recife	05/06/2017	Sony	165	700	300
HL1007	2	Campinas	05/06/2017	Dell	257	2300	1200
HL1005	1	Rio de Janeiro	05/06/2017	Canon	248	1500	850
HL1008	1	São Paulo	05/06/2017	Philco	776	2000	1250
HL1005	5	São Paulo	06/06/2017	Canon	389	1500	850
HL1014	2	São Paulo	06/06/2017	Samsung	665	1100	550
HL1002	3	Salvador	06/06/2017	Apple	646	2500	1500
HL1002	1	Fortaleza	06/06/2017	Apple	802	2500	1500
HL1018	5	São Paulo	06/06/2017	Xiaomi	320	1200	650
HL1024	1	Niterói	06/06/2017	Acer	276	2400	1150
HL1005	2	Salvador	06/06/2017	Canon	700	1500	850
HL1003	5	Nova Iguaçu	06/06/2017	Samsung	13	4500	2800
HL1001	1	Salvador	06/06/2017	LG	594	2600	1700
HL1009	1	Guarulhos	06/06/2017	Motorola	47	1400	750
HL1015	3	Curitiba	06/06/2017	Sony	619	700	300
HL1023	4	Guarulhos	06/06/2017	Samsung	84	1500	550
HL1009	3	São Paulo	06/06/2017	Motorola	446	1400	750
HL1023	4	Fortaleza	06/06/2017	Samsung	183	1500	550
HL1023	4	São Paulo	07/06/2017	Samsung	303	1500	550
HL1020	3	São Paulo	07/06/2017	Motorola	209	1500	650
HL1013	5	Rio de Janeiro	07/06/2017	Nikon	571	1550	700
HL1006	5	Rio de Janeiro	07/06/2017	Samsung	336	1400	900
HL1015	2	Rio de Janeiro	07/06/2017	Sony	817	700	300
HL1015	3	Niterói	07/06/2017	Sony	688	700	300
HL1023	4	Campinas	07/06/2017	Samsung	552	1500	550
HL1013	4	Rio de Janeiro	07/06/2017	Nikon	28	1550	700
HL1008	1	Recife	07/06/2017	Philco	513	2000	1250
HL1024	4	São Paulo	07/06/2017	Acer	79	2400	1150
HL1024	5	Nova Iguaçu	07/06/2017	Acer	649	2400	1150
HL1006	1	Curitiba	07/06/2017	Samsung	60	1400	900
HL1019	2	São Paulo	08/06/2017	Apple	541	6500	2800
HL1007	1	São Paulo	08/06/2017	Dell	261	2300	1200
HL1007	3	Campinas	08/06/2017	Dell	332	2300	1200
HL1008	3	Goiânia	08/06/2017	Philco	562	2000	1250
HL1009	4	São Paulo	08/06/2017	Motorola	446	1400	750
HL1008	1	São Paulo	08/06/2017	Philco	797	2000	1250
HL1013	1	Fortaleza	08/06/2017	Nikon	622	1550	700
HL1020	2	Curitiba	08/06/2017	Motorola	63	1500	650
HL1001	2	São Paulo	08/06/2017	LG	748	2600	1700
HL1009	4	Salvador	08/06/2017	Motorola	534	1400	750
HL1018	2	São Paulo	08/06/2017	Xiaomi	776	1200	650
HL1015	2	Fortaleza	08/06/2017	Sony	781	700	300
HL1012	2	Rio de Janeiro	08/06/2017	Dell	817	5500	3200
HL1005	3	Rio de Janeiro	08/06/2017	Canon	326	1500	850
HL1023	1	Curitiba	08/06/2017	Samsung	699	1500	550
HL1005	4	Campinas	08/06/2017	Canon	139	1500	850
HL1003	1	Fortaleza	08/06/2017	Samsung	471	4500	2800
HL1017	1	Fortaleza	08/06/2017	Samsung	601	5200	3500
HL1014	5	Belo Horizonte	09/06/2017	Samsung	581	1100	550
HL1006	4	Salvador	09/06/2017	Samsung	252	1400	900
HL1009	4	São Paulo	09/06/2017	Motorola	319	1400	750
HL1020	3	Guarulhos	09/06/2017	Motorola	75	1500	650
HL1007	5	Curitiba	09/06/2017	Dell	720	2300	1200
HL1005	5	Guarulhos	09/06/2017	Canon	577	1500	850
HL1005	2	Fortaleza	09/06/2017	Canon	363	1500	850
HL1018	2	São Paulo	09/06/2017	Xiaomi	49	1200	650
HL1005	4	Recife	09/06/2017	Canon	820	1500	850
HL1020	4	Recife	09/06/2017	Motorola	729	1500	650
HL1008	5	São Paulo	09/06/2017	Philco	111	2000	1250
HL1021	2	Salvador	09/06/2017	Samsung	700	3000	1400
HL1008	3	Nova Iguaçu	09/06/2017	Philco	282	2000	1250
HL1018	1	Salvador	09/06/2017	Xiaomi	594	1200	650
HL1002	1	Salvador	10/06/2017	Apple	97	2500	1500
HL1009	3	Rio de Janeiro	10/06/2017	Motorola	99	1400	750
HL1009	4	Porto Alegre	10/06/2017	Motorola	444	1400	750
HL1008	4	Curitiba	10/06/2017	Philco	4	2000	1250
HL1007	4	Fortaleza	10/06/2017	Dell	818	2300	1200
HL1007	4	São Paulo	10/06/2017	Dell	408	2300	1200
HL1018	5	São Paulo	10/06/2017	Xiaomi	773	1200	650
HL1005	4	Curitiba	10/06/2017	Canon	686	1500	850
HL1021	3	Rio de Janeiro	10/06/2017	Samsung	298	3000	1400
